,word,1501-1550,1551-1600,1601-1650,1651-1700
2923,libidinosus,58,144,21,52
2154,rugitus,20,166,11,78
6004,armum,40,89,50,96
4992,combibo,61,96,74,44
3628,exaggero,53,53,37,131
3397,circumspicio,31,87,64,92
5024,necessitudo,31,98,30,115
2667,praetergredior,30,60,43,141
5751,caterua,49,77,82,65
3669,arethusa,77,26,149,21
32,miraculosus,21,60,69,122
2985,aggrauo,39,138,33,62
2252,glarea,30,83,27,131
4023,calumnior,61,127,37,46
1339,incursio,62,113,33,63
2461,rependo,26,86,57,102
424,amissio,26,138,54,52
6163,instigo,31,119,27,92
4185,fulgidus,21,107,71,70
1965,quei,21,23,102,123
3873,salsa,45,127,46,51
540,flamen,82,65,60,61
1011,timendus,51,86,42,89
1357,illicio,66,92,40,70
4116,assensus,9,45,43,171
1754,absolutio,63,131,28,46
505,remigium,38,64,80,85
3780,hera,27,103,67,70
911,intrudo,21,61,40,145
4014,gypsum,58,74,58,76
5094,robus,56,111,45,54
5700,resplendeo,31,74,81,80
2766,plango,116,56,53,41
5429,inefficax,55,121,35,55
3320,toruus,30,99,51,86
3560,idololatria,14,73,49,129
4761,fis,40,98,47,79
4731,callis,46,81,83,54
910,sabulum,39,48,82,95
1651,panegyricus,91,13,81,78
5081,mauritanus,55,111,49,48
1970,auernus,78,27,106,51
2715,perpaucus,46,118,31,67
3327,illicitus,49,47,55,110
3675,sardonyx,22,35,124,80
1229,adulator,30,107,31,92
1650,paenitentia,24,102,68,66
4360,impeo,64,74,59,62
2343,cantor,39,58,45,116
2899,pyritis,88,74,67,29
4670,cordatus,14,22,68,153
585,diuulgo,51,87,42,77
1085,expostulo,45,115,36,61
2016,perfringo,49,118,31,59
436,cruso,64,146,26,21
894,adulatio,51,84,34,88
97,inauro,38,77,59,83
5730,stianus,50,123,16,67
45,tumultuor,37,72,47,100
6469,deliberatio,43,104,54,55
72,miserrimus,30,121,45,59
1182,nigro,114,55,44,42
18,magnanimitas,56,99,50,50
6515,squaleo,74,82,43,56
6577,decursus,25,69,51,109
5940,insipiens,27,162,35,29
2693,perfruor,48,102,64,38
3617,perseuerantia,26,159,34,33
5399,adaperio,66,109,28,49
4911,insidiosus,35,127,45,45
2401,affirmatio,14,139,40,59
1209,aetherius,34,32,118,68
4258,pudet,48,58,67,79
6078,capitolium,41,65,77,68
4849,zelo,31,48,73,99
4634,flagito,47,71,63,69
1849,innecto,46,57,46,101
3285,astutus,21,166,22,41
4253,subterfugio,43,112,40,55
2678,sacrilegus,46,121,36,46
672,iniustitia,33,116,28,72
4576,circumscriptio,58,88,57,46
5052,miserus,56,74,56,62
3522,colossus,32,66,99,51
4858,fulmino,14,67,64,103
4187,reformido,44,99,54,51
5319,aquaeductus,39,77,57,75
6001,stuprum,62,74,46,66
5803,occidens,17,43,120,68
1602,ineuitabilis,31,91,41,84
5441,supplico,63,87,33,64
1310,caros,52,128,32,34
4937,adytum,33,45,58,109
1413,parca,27,61,96,61
4296,aurifex,52,80,44,69
3191,iurgium,41,76,60,68
5406,apollinaris,98,43,44,59
4915,praedicator,78,65,63,38
841,immitis,58,84,46,56
2290,succinus,29,99,62,54
3763,aedificatio,62,106,33,43
2817,uenusto,53,79,44,67
3819,dilanio,31,122,41,49
3640,suspiro,59,68,62,54
5108,uerax,35,109,53,45
1251,charis,57,83,44,57
5997,homicidium,35,90,52,63
606,fluentum,62,59,54,65
5788,queus,17,58,97,68
4695,praeoccupo,9,41,34,156
4525,introeo,30,107,38,64
4833,amens,28,99,62,50
4827,redemptio,42,94,63,40
4048,anniuersarius,21,50,88,79
1940,compar,25,116,48,49
2384,scamnum,16,95,50,77
3940,quea,19,51,72,96
5489,inuigilo,43,46,36,113
4204,fors,29,72,56,80
6347,eburneus,18,70,47,102
416,fidelitas,26,36,76,99
299,pererro,49,57,62,68
4355,manes,41,31,97,66
2747,sabulo,52,61,57,65
3676,samaria,60,66,45,64
5664,praefinio,26,121,44,43
1860,ingemino,45,32,73,84
404,chalceo,47,89,68,30
2724,nonne,24,62,59,89
5142,desidia,46,86,48,53
5733,blanditia,58,56,42,77
3979,refrigesco,44,95,34,60
3946,penates,57,18,114,44
3977,exprobro,20,51,42,120
4339,uiaticum,32,83,51,66
507,concinnus,12,85,38,97
5104,damnosus,25,70,50,87
4131,homicida,27,82,42,80
4389,donatio,63,43,69,56
5620,deposco,22,54,39,116
4762,apporto,54,72,45,59
4792,pelluceo,51,72,73,34
4736,collimo,12,46,76,96
1381,nequitia,29,88,43,70
3242,incrusto,34,56,63,76
982,anteeo,39,79,50,61
3982,adparo,47,41,96,45
2949,archelaus,72,61,30,65
4566,speculator,39,85,39,65
4869,fraternus,41,76,56,55
2482,prodigus,32,63,81,52
2769,festiuus,33,56,61,77
3980,oreo,46,79,52,49
4553,parnasus,74,74,40,38
4948,enuntio,20,88,35,82
4046,adopto,39,78,36,71
4804,innocentius,38,45,41,100
2114,sulfureus,27,64,34,99
945,assiduitas,42,101,32,48
4802,noricum,71,79,27,46
410,propertius,61,78,32,52
1457,mista,50,98,22,53
1988,honestum,38,78,51,55
3853,litigo,34,67,40,80
2701,symbolicus,6,37,82,96
3167,reuersio,66,96,25,33
6392,augustissimus,7,27,51,135
5280,primulus,19,57,83,61
4745,munusculum,41,73,51,55
1821,coss,27,68,47,78
588,herus,32,60,51,76
2890,nasco,24,90,35,70
2536,herbidus,53,88,51,26
372,imitator,37,90,30,61
2891,arrigo,64,64,43,47
4378,fragilitas,38,67,46,67
1080,orichalcum,28,39,25,126
3078,contemptor,43,82,31,62
694,arenarius,29,59,52,77
1108,thes,20,62,29,106
5844,fructifico,68,108,13,28
5644,parilis,42,59,60,55
6010,prasius,60,69,60,27
3960,melos,14,97,57,48
2637,ferrugo,51,58,56,51
2362,mendico,26,46,87,56
3577,honorificus,27,48,56,84
6038,ctesia,39,72,27,77
1834,praepotens,25,90,40,60
1368,superss,17,42,67,88
5482,prae,32,65,26,91
6357,tum,25,52,38,99
2740,calcarius,39,52,28,94
4213,adulor,37,90,23,63
30,redemptor,14,104,54,40
322,imprudentia,45,69,38,60
4042,mortiferus,63,84,26,39
541,damnatio,22,92,27,71
191,septuaginta,9,157,13,33
6259,debitor,30,52,32,98
4786,possessor,25,64,30,93
2441,conuicium,68,80,21,43
4490,marchasita,55,99,34,23
738,proauus,30,49,59,73
5152,praemo,89,77,24,21
1086,boemia,114,57,19,20
4398,assimilis,47,125,28,9
186,caementum,11,29,47,122
5904,mediator,29,76,58,46
1208,crastinus,31,33,50,94
4154,antefero,58,70,42,38
3207,translucidus,32,73,67,36
271,demorior,20,98,28,62
3180,remora,19,47,25,116
3219,puteoli,41,44,59,63
1467,haemates,48,86,57,15
2708,refectio,28,90,34,53
850,alpheus,73,24,77,31
387,maleuolus,41,59,42,63
278,redintegro,12,53,42,97
6485,balista,16,81,61,46
594,haedus,11,107,33,53
4367,negotiator,26,105,38,34
4488,tentatio,24,99,43,37
4505,desolo,20,61,44,78
3903,perrarus,41,78,40,44
1024,luxuriosus,19,118,24,42
3019,homuncio,12,33,24,134
2137,misericors,23,88,44,47
6450,exhortatio,64,79,35,24
4967,ouile,35,74,40,53
6211,diffringo,21,25,36,120
1197,tetricus,16,45,64,77
3067,morbidus,49,74,39,40
3695,diffugio,48,62,41,50
4494,qualis,35,80,38,47
2107,fraudulentus,18,138,18,26
1360,uiduo,27,49,62,62
689,ultor,30,59,72,39
6488,uectigal,34,85,33,48
54,metal,41,88,36,35
5496,scabritia,62,83,22,32
92,nuptialis,55,55,46,43
5914,fecundus,24,83,62,30
1402,pota,55,104,25,15
1675,gulielmius,29,6,107,57
2085,pontificatus,38,74,24,63
3976,carior,17,53,50,79
1201,gemmeus,16,55,78,49
4872,resipisco,55,74,29,40
1848,lycurgus,47,82,22,47
3875,contestor,16,52,42,88
3267,aerugino,43,72,42,41
5525,opprobrium,22,51,51,73
3561,histrio,52,81,22,42
5840,contra,17,45,42,93
5818,excaeco,30,95,28,44
3064,timiditas,25,124,17,31
3953,seditiosus,32,89,33,42
2552,deuotio,22,61,51,62
1067,inconcussus,16,38,37,105
6311,iustifico,21,98,58,18
4498,sordeo,31,26,84,53
2651,chymista,76,61,29,28
5531,camoena,43,15,101,35
2028,rebellio,20,52,17,105
6334,supplicatio,31,89,37,37
6451,concredo,31,34,45,84
5228,steins,17,73,77,26
771,immunitas,39,44,52,57
4632,obleo,44,89,13,46
5365,negotiatio,13,54,41,83
4019,baptisma,43,86,24,38
5412,auratus,32,75,38,46
105,nequam,19,75,38,58
240,iniungo,33,86,22,49
2220,confidentia,27,52,44,66
2528,contusus,36,103,21,29
3925,gryphus,20,43,34,92
1622,obfusco,19,45,48,77
2048,testificor,43,108,20,17
900,prandeo,30,87,29,42
6568,parce,34,48,48,58
4572,desilio,39,80,25,44
5494,raptor,32,76,39,41
1472,mercor,24,84,50,30
330,impiger,38,50,49,50
3392,approbatio,19,58,38,72
3347,praecus,38,59,29,61
3467,reconcilio,23,93,37,33
326,centurio,49,60,33,44
2615,mendicus,17,70,36,63
3759,ophites,20,51,93,22
5601,infeco,59,63,33,31
0,aca,12,78,34,62
4831,hercynia,38,69,22,57
1978,traicio,45,78,21,41
3928,sanabilis,19,115,23,28
2261,phalanx,31,41,65,48
6610,factor,16,95,21,53
1586,inquietus,18,61,35,71
6267,scyphus,10,36,30,109
6035,flagitiosus,32,103,17,32
4044,denuntio,37,82,20,44
3752,putealis,39,48,31,65
3414,epulor,51,74,24,34
2209,erogo,19,58,47,58
6102,mercimonium,17,74,34,57
6558,uilitas,29,52,61,40
202,abrogo,29,56,30,67
1973,larua,29,29,55,69
6587,scelestus,20,75,29,58
3895,simulatio,24,76,23,59
6165,tolerabilis,26,44,34,77
1842,socordia,19,62,31,69
6225,releuo,46,78,19,38
5955,incompositus,56,78,11,36
6067,impenetrabilis,22,31,26,102
3581,ancon,98,29,24,30
6253,facticius,90,30,5,56
498,salutatio,25,72,40,43
1343,demereo,15,48,37,80
5841,flammeus,34,50,51,45
325,uexatio,31,53,30,66
4347,augus,43,95,16,26
660,saturitas,34,106,15,24
2111,rebellis,11,88,21,59
1370,basia,35,9,100,34
4274,pompholyx,36,76,13,53
4373,mane,19,78,10,71
1494,suffero,47,68,35,27
6464,foeditas,37,73,33,34
5021,pigritia,21,89,32,34
548,contristo,17,82,32,45
2359,distringo,28,52,35,61
6017,hilaris,23,82,29,42
4636,cimolia,59,44,58,15
4689,uenundo,45,76,36,17
3422,despondeo,30,48,33,63
5347,emptor,36,47,32,59
6265,abitus,21,31,32,89
1264,monarcha,11,42,53,67
5248,seueo,18,52,46,57
2883,consocio,25,53,36,58
3881,genium,23,33,40,76
5434,pellex,30,51,41,50
2599,exardesco,31,53,27,61
3021,decorus,16,66,53,36
6490,effotto,42,37,37,55
1487,supergredior,28,72,21,49
1617,ut,18,55,34,63
1563,defungor,12,27,36,95
1210,chimaera,20,36,34,80
3084,plumbarius,79,33,42,16
1551,horresco,55,40,34,40
1445,croesus,60,61,10,38
2499,integerrimus,23,52,27,67
2403,aureolus,22,46,67,34
6349,satisfactio,40,53,29,47
172,topazius,31,42,74,22
3032,aut,14,74,23,58
4394,exactio,26,95,14,34
5409,tectorium,30,58,42,39
989,luctuosus,13,42,21,93
415,floresco,39,80,24,25
2814,marsupium,24,43,36,65
3072,cassianus,33,24,48,63
6070,flebilis,25,44,55,43
1819,sap,7,60,26,74
514,scandalum,20,48,31,68
698,procax,38,43,57,29
679,alteruter,30,33,50,54
1158,concumbo,25,97,16,28
1717,terebra,30,64,34,38
6097,clarius,23,51,73,19
4758,agrigentinus,35,13,108,9
730,duplicao,39,54,25,47
6146,lator,27,76,20,42
2746,immeritus,25,26,43,71
2924,propitius,30,61,30,43
4817,clamosus,16,85,21,42
6145,aetites,34,44,48,38
5497,naenia,65,13,51,34
4391,commilito,42,45,30,46
4534,reposco,23,46,50,44
2419,inhumanus,30,69,29,35
4707,sacratus,33,64,33,33
6216,cluo,30,51,49,32
6170,heus,17,59,38,48
1030,concubina,16,64,29,52
2943,seuerior,18,48,22,73
3784,sory,38,40,72,11
2485,pensio,10,57,31,62
6083,dum,19,54,21,66
1778,obesus,21,86,24,29
5661,sacrarium,14,43,55,48
171,catechismus,15,36,81,28
1273,placentia,18,25,49,68
1531,locupletissimus,18,42,40,60
3599,iactantia,24,47,33,55
5538,fructuosus,41,54,37,27
6503,uirilitas,44,66,25,23
3741,idipsus,14,35,69,40
2513,abnego,34,48,34,42
2428,carissimus,8,41,29,80
4383,saecularis,34,29,27,67
496,praepedio,30,43,40,44
61,gothia,6,102,17,32
6192,infector,54,51,32,19
4587,metellus,44,32,34,46
222,consessus,23,50,30,53
1694,porro,30,57,17,52
5754,procuratio,28,71,12,45
4496,incitamentum,16,68,12,59
4192,lasciuia,41,74,15,25
1432,aethereo,16,51,19,69
2318,misellus,42,30,51,32
6554,cauillatio,40,44,32,37
6260,ullus,27,40,35,51
1577,pergula,12,63,33,45
5734,difficilimus,29,52,56,15
6411,insidiae,28,76,16,32
5198,auspex,27,31,53,41
6548,dirumpo,33,57,24,38
5179,sacrilegium,27,87,15,23
3836,dissonus,23,52,14,63
2130,natalitia,22,36,47,47
2966,uigilantia,31,44,31,46
5213,accusator,38,57,17,39
4072,carmania,65,41,13,32
2531,furibundus,21,69,26,35
5219,synceo,37,83,16,15
1301,contubernium,22,53,28,48
1625,refugium,18,57,34,42
3579,mauors,47,30,54,20
5892,tripudium,24,36,24,66
4176,ob,10,27,25,88
4162,ominor,9,29,24,88
5258,austeritas,30,69,26,25
2345,macrus,36,51,35,28
526,laruus,10,28,41,71
3939,opalus,31,14,84,21
1928,questus,31,48,48,23
2995,lippus,12,61,32,44
302,marga,21,27,58,42
3391,inquio,12,71,32,33
571,facetus,38,43,27,40
5536,osculor,25,55,35,33
3573,pernocto,23,46,38,41
4585,conuenientus,18,82,19,29
1813,candia,15,39,33,60
3160,hortatus,21,39,21,65
5528,conspurco,16,51,34,45
5119,parnassus,9,30,43,64
1185,dialectos,12,48,36,49
4118,conseruatrix,11,103,15,16
3312,incestus,35,47,23,40
5392,laetifico,20,81,26,18
6359,uenditio,30,43,24,48
2490,maltho,30,53,42,20
6162,uituperatio,50,55,10,30
1068,parochia,10,58,18,58
1393,quidam,11,18,33,82
1867,miseratio,14,78,24,28
4729,sinceritas,9,20,32,83
762,hymnio,28,54,36,26
3849,iusiurandum,40,35,35,34
3754,assuetudo,8,46,47,43
5140,praeconium,26,26,60,31
1526,misenus,40,34,52,16
5701,altarium,30,42,35,35
4978,abominabilis,17,64,25,36
5801,solamen,14,22,70,36
2831,obiurgo,26,53,26,37
1477,mactus,14,22,64,42
3447,conuiuo,20,47,26,49
1232,hecla,11,8,42,81
4418,sacerdotalis,15,55,39,33
5527,cassis,11,55,30,46
5304,uapulo,5,26,38,72
1420,inhorresco,53,39,22,27
5173,labs,31,43,30,37
1221,lembus,18,40,31,51
1463,dilatio,21,69,18,31
5505,titan,11,23,59,46
5249,magnale,5,11,78,45
2033,condigitized,11,34,30,63
5775,creditor,36,35,22,45
1621,circumcido,14,39,37,48
5804,parsimonia,39,29,30,40
1361,colis,30,45,25,38
6545,susurro,18,40,31,48
1927,forto,6,63,24,44
1330,obduro,28,43,20,45
5302,epicus,23,15,16,82
1431,coronatio,19,31,33,53
6525,suauium,31,60,19,26
1323,inuiolatus,25,48,28,35
4782,excoctio,27,66,32,11
6637,lycaeus,23,54,39,20
4365,lutulentus,15,60,18,42
5296,bracteus,29,60,30,16
988,onerosus,18,53,40,24
5334,largitio,22,58,19,36
1010,cordo,25,27,34,49
5237,caetus,12,39,53,30
5547,deuotus,9,25,44,56
4842,aerosus,22,49,29,34
4503,paciscor,17,42,24,51
3166,conseruator,22,58,14,40
3924,nemesis,56,16,31,31
1144,abominor,19,64,16,35
2929,infandus,25,36,38,35
4800,idololatra,5,44,18,66
3743,funerum,36,18,46,33
6579,rixor,27,39,25,42
6113,glorifico,16,52,42,23
4427,exanimis,21,32,37,42
4935,rancidus,21,58,30,23
4059,ac,9,46,19,58
1902,emptio,32,38,23,38
700,uetulus,26,55,34,16
2842,exhortor,16,72,15,28
6301,uacatio,28,54,14,35
3987,uenditor,9,34,17,71
643,ader,47,50,14,20
3740,suggestus,6,28,22,75
5161,planctus,18,29,50,34
1471,sponsio,12,43,28,47
2416,mitra,24,37,33,36
6576,intra,35,33,16,46
3641,explicitus,28,50,10,42
6606,blandimentum,25,52,19,33
4795,ebriosus,23,63,15,28
1055,formidolosus,35,60,18,16
558,thalamum,37,19,51,22
3434,heri,13,32,23,61
819,inaestimabilis,5,28,24,71
1204,praestituo,13,29,16,70
5372,schistus,40,38,40,10
958,temulentia,48,49,15,16
4406,fatigatio,23,59,25,21
2765,euigilo,9,49,23,47
1212,coniugalis,54,39,29,6
770,impatientia,10,41,22,55
458,ciuilitas,29,63,19,17
4669,pharisaeus,9,30,34,54
5890,tyrus,38,40,24,25
947,primordius,22,27,31,47
5491,columen,11,33,41,42
4619,plumbeum,22,37,21,47
25,inuidiosus,18,30,25,53
604,contrapono,19,67,17,23
5164,furtiuus,18,33,32,43
1870,sotus,9,22,45,49
451,ille,36,18,42,29
2727,phreneticus,20,51,37,17
4584,inhabilis,15,45,24,41
1406,locatio,33,34,22,35
4370,peruersitas,21,47,13,43
1727,inquieto,14,43,19,48
4450,mauricius,27,61,23,13
4590,despectus,17,31,28,48
3808,sapientum,19,39,19,47
4839,contumeliosus,17,63,16,27
3134,proconsul,34,33,31,25
5062,pellucens,23,47,36,17
760,armos,19,46,19,38
4223,suffodio,19,33,28,42
5953,detestabilis,23,64,15,20
3374,uenerum,17,43,28,34
1278,resigno,12,39,33,37
4233,indiscretus,12,61,10,38
5578,sallustius,44,12,38,27
4838,spodus,24,21,15,60
5466,consecratio,16,38,19,47
580,dissimulatio,14,45,11,49
2222,insidior,11,54,17,36
275,tallus,28,35,24,31
6174,elysius,38,21,27,32
5512,ausonia,38,18,52,10
4583,inhonestus,22,38,23,34
2730,pyrita,25,59,20,13
6308,inuiolabilis,15,30,29,43
822,saalue,23,44,25,25
1073,tortor,16,40,38,23
4910,memmius,41,7,20,48
3584,transmigratio,20,56,14,26
3234,laetor,15,27,21,52
3393,gratuitus,15,27,41,32
2243,aonius,21,17,57,20
4305,conuentio,12,30,17,56
1176,concelebro,22,38,28,27
4180,ammoniacus,34,36,18,26
1570,chelys,11,28,41,34
1261,concessio,11,25,31,47
3845,munditia,30,40,23,21
508,barnabas,15,32,38,29
6182,styx,29,28,43,14
4096,lacrima,8,14,43,48
2972,sandaracum,35,37,20,21
6133,magis,9,28,27,49
2435,perditus,16,37,25,35
348,trophaeum,27,19,29,37
4340,canius,19,30,20,43
6031,distentum,29,47,13,23
6050,fenum,14,71,19,8
1115,fecunditas,16,61,29,6
5774,citharaa,24,32,23,32
851,tolerantia,17,42,19,33
1670,pyro,39,21,28,23
2449,melanterium,32,17,52,10
3592,segnities,12,43,26,30
5871,perstrepo,11,33,22,45
6609,assignatio,14,57,32,8
2483,nimirum,12,27,27,44
2987,querimonia,10,46,27,27
6509,condicio,7,40,56,7
2292,negotior,7,41,32,30
2341,cur,13,41,24,31
1082,parricidium,21,33,15,40
1165,proteruus,16,41,27,25
164,sub,16,19,17,57
367,pauperies,19,21,35,33
5714,moereo,25,33,25,24
6028,rapacitas,9,63,10,25
5125,eiusmodi,18,69,11,9
265,pugil,6,76,8,17
874,plausibilis,15,28,36,27
3650,periurium,31,32,28,15
3351,dispensator,20,40,18,28
2249,ochras,27,19,41,19
1286,pyrito,36,20,29,21
1644,nuntia,15,20,42,28
5033,flabra,41,12,26,26
192,coeles,17,18,43,27
5574,femineus,7,34,26,37
1851,uelitatio,10,27,28,39
5556,opertus,18,39,20,26
5711,ideo,11,27,18,47
1665,paedagogus,27,26,21,29
995,iocosus,14,35,29,25
4557,importunitas,6,34,40,23
2956,inter,15,30,20,38
252,prolatio,15,49,13,25
5080,taciturnitas,29,37,16,20
5762,paena,9,19,25,49
2108,agellus,17,28,26,31
1034,nicaea,14,13,27,47
4098,ancora,16,30,37,18
5286,iam,12,44,17,28
3902,delicium,6,5,32,58
4550,intercessio,21,20,27,33
4164,pactio,7,31,14,48
6523,socialis,12,20,34,34
6227,adsurgo,10,21,34,34
4186,sandaraca,60,11,20,8
1688,parento,11,21,28,38
4958,boatus,6,16,17,59
2392,indignitas,20,46,15,15
1557,monitio,10,17,22,47
4304,puerperium,18,34,14,30
3136,corrado,17,23,21,35
353,irrogo,22,28,16,30
4415,ambrus,24,30,23,19
3580,penitus,22,22,35,16
2491,clandestinus,13,25,20,37
301,citharoedus,28,42,6,19
4337,opilio,5,57,17,16
5231,iniuriosus,9,51,17,17
939,roscius,24,14,23,33
491,illibatus,5,13,27,49
821,iocor,26,44,11,13
2595,quamquam,21,33,15,25
3128,chrysocollum,29,27,31,6
1671,despicor,16,24,15,38
60,nitrosa,22,13,26,32
6552,reconciliatio,16,30,18,29
925,alloquium,8,16,38,30
1492,tusculanus,20,20,24,28
1660,misereor,16,31,24,20
2389,deauro,6,37,21,27
6628,uae,10,42,11,28
4272,enauigo,17,18,32,23
2970,paulina,34,13,24,19
2915,multus,16,44,15,15
1279,infodio,20,26,25,18
5272,adoptio,20,27,11,29
4470,imprecor,17,35,9,26
3254,ignobilitas,26,46,7,8
3517,infidelitas,10,46,15,16
5091,subrepo,13,22,20,32
5301,baianus,31,22,29,5
4300,charitus,19,8,38,21
123,morta,12,31,16,27
5475,desertor,10,40,13,23
2954,emancipo,7,7,28,44
4883,gl,11,43,13,19
463,publicanus,18,36,20,11
3725,beate,29,36,5,15
2031,laudatissimus,26,25,15,19
4067,assensio,21,41,8,14
1484,aerarius,16,37,16,15
6551,quin,9,13,8,54
3785,imclytus,22,24,17,21
3912,prosper,6,9,24,45
2323,luco,8,30,11,34
4957,solidis,14,18,20,31
3253,aedilis,27,18,14,24
142,entheus,8,6,46,22
5092,mahomet,7,34,17,24
2841,consortium,26,41,7,7
2988,uotiuus,6,15,27,33
1780,secludo,22,20,11,28
5849,obtentus,6,19,20,36
4319,incertior,6,17,18,39
4462,noster,6,18,10,46
482,compotatio,5,31,12,32
5047,ingemisco,10,34,12,24
3156,lucrifacio,9,37,21,13
5518,rosetum,21,15,33,11
5394,uincus,9,27,22,21
5992,praeuaricatio,12,40,20,7
3720,cyanum,14,26,22,16
6135,admonio,12,26,18,22
671,melus,20,27,11,20
1246,aonis,8,7,52,11
2234,lautus,17,30,14,16
2079,xenium,13,23,24,17
3183,sodalitas,8,7,55,7
3382,detrunco,5,30,10,31
3488,demia,6,14,14,42
6229,impauidus,11,15,19,31
4497,annuntio,5,37,15,18
1321,meretricius,20,30,10,15
4357,adoptiuus,8,18,15,34
5708,papalis,5,15,24,31
36,citra,20,20,16,19
2591,figularis,21,29,19,6
4889,pecuniarius,15,26,8,25
1020,arieto,10,19,12,33
2203,sodalitium,11,13,29,21
1785,periurus,19,24,19,12
4075,uandalorum,9,14,8,42
3882,paphia,15,10,38,10
1962,praeuaricor,16,36,8,11
489,dardanus,24,21,10,16
4207,dolabra,9,38,8,16
4393,praedicandus,11,33,12,15
5028,talla,11,26,17,17
4532,pito,9,22,23,17
3783,prorsus,5,24,18,23
576,alabandicus,26,11,27,6
321,rogito,8,14,18,30
1163,chalybes,41,11,5,13
4621,deprecatio,8,34,6,22
4885,quaestiuncula,16,8,28,17
2117,liberator,21,23,10,15
5965,testificatio,7,21,9,31
5797,saluis,15,20,21,11
1836,cypria,21,19,19,8
5652,gangeticus,16,18,11,22
4249,prope,8,8,16,34
2087,assius,25,19,17,5
3911,tamen,33,17,6,10
5309,agricus,28,18,12,8
5117,litigiosus,12,20,18,16
2233,obstinatio,7,23,14,21
3119,clueo,21,5,19,19
3660,uirgilianus,18,7,10,29
1827,suadus,6,5,32,21
2521,correptio,12,35,10,6
3,constantissimus,6,21,18,18
1569,corrector,5,19,15,24
1824,tranquillum,7,25,13,17
5492,offensa,13,27,8,14
1078,chymistus,23,22,10,7
3452,plueo,9,16,12,25
6527,carbasus,12,22,7,21
3678,hispaniensis,14,18,22,7
2334,charites,27,6,19,9
3158,praescius,10,20,18,12
5943,immo,9,23,5,23
5859,impr,18,9,24,9
6355,irrisor,6,20,13,20
2963,rursus,5,21,10,23
3554,confoederatio,9,18,7,24
614,creatrix,6,18,16,17
682,moechus,10,17,16,14
6007,salueo,10,7,17,22
3920,balteus,8,6,9,33
971,caldarium,13,26,11,5
2593,maleuolentia,12,20,11,12
848,sericus,6,16,11,21
953,ilicet,13,8,21,12
4577,mellifluus,11,12,21,10
2042,fidelus,6,20,12,15
388,melibocus,20,15,6,12
1735,ualesco,11,16,8,17
4633,repens,9,27,6,9
2063,praeiudico,5,14,11,21
5264,certe,6,12,7,26
256,impunitus,7,28,5,11
5479,aenaria,13,10,11,17
3332,fauorabilis,11,18,8,13
140,praeuaricator,6,28,5,11
537,atramentosus,15,13,10,12
3066,seorsum,5,13,7,24
4573,lernus,20,8,8,13
6198,imitabilis,9,15,10,14
1173,obiurgatio,9,18,9,11
5506,alius,22,10,5,9
2750,circa,5,14,15,12
3541,siccine,8,10,20,8
4824,plastes,15,9,6,16
1392,omnis,6,14,10,15
5564,lapicidina,9,6,11,18
6276,dignor,6,6,9,22
1038,gratis,5,10,7,20
2112,atramentosa,12,5,16,9
2881,aenea,8,17,6,11
1260,praerogatiuus,13,8,10,11
2398,mendicitas,5,16,8,13
1161,tam,5,17,7,13
5044,innuptus,7,7,16,11
6079,lethes,9,8,16,8
6210,iussio,13,13,7,8
1266,talis,9,15,8,9
619,basio,8,10,14,9
3818,peiero,6,6,12,15
411,catechumenus,6,17,6,9
4819,ipse,7,12,9,9
926,monumen,6,14,10,7
53,repudium,8,7,7,12
2757,charon,12,8,7,6
4473,iste,5,10,13,5
1083,semper,5,6,6,7
5121,inornatus,5,7,6,5
